user_id,item_id,timestamp,rating
19,606,892335042,1
19,342,892335074,1
19,338,892335074,1
19,73,892335108,1
19,383,892335108,1
19,23,892335108,1
19,125,892335108,1
19,807,892335108,1
19,662,892335142,1
19,1002,892335142,1
19,572,892335142,1
19,42,892335142,1
19,209,892335142,1
19,355,892335186,1
19,1003,892335187,1
19,315,892335213,1
19,733,892335213,1
19,1004,892335261,1
19,1005,892335309,1
19,87,892335309,1
19,44,892335342,1
19,29,892335342,1
19,120,892335372,1
19,1006,892335372,1
19,544,892335372,1
19,736,892335415,1
19,1007,892335415,1
19,1008,892335437,1
19,411,892335460,1
19,1009,892335500,1
19,1010,892335500,1
19,507,892335501,1
19,330,892335501,1
19,1011,892335501,1
19,764,892335501,1
19,101,892335541,1
19,479,892335541,1
19,347,892335541,1
19,541,892335564,1
19,21,892335587,1
19,1012,892335616,1
19,818,892335616,1
19,75,892335673,1
19,361,892335674,1
19,200,892335674,1
19,827,892335707,1
19,61,892335707,1
19,25,892335707,1
19,639,892335707,1
19,11,892335739,1
19,1013,892335739,1
19,409,892335739,1
19,301,892335739,1
19,666,892335764,1
19,1014,892335764,1
19,78,892335797,1
19,28,892335797,1
19,663,892335797,1
19,210,892335824,1
19,27,892335825,1
19,448,892335850,1
19,902,892335850,1
19,1015,892335870,1
19,373,892335894,1
19,434,892335920,1
19,369,892335920,1
19,84,892335920,1
19,162,892335951,1
19,900,892335951,1
19,1016,892335951,1
19,555,892335989,1
19,563,892335989,1
19,222,892335990,1
19,258,892335990,1
19,32,892335990,1
19,721,892335990,1
19,899,892336021,1
19,88,892336021,1
19,742,892336047,1
19,148,892336077,1
19,175,892336077,1
19,1017,892336077,1
19,548,892336119,1
19,675,892336119,1
19,839,892336119,1
19,458,892336165,1
19,151,892336165,1
19,171,892336194,1
19,790,892336194,1
19,1018,892336194,1
19,1019,892336257,1
19,358,892336257,1
19,1020,892336257,1
19,450,892336286,1
19,846,892336287,1
19,766,892336287,1
19,362,892336322,1
19,943,892336322,1
19,659,892336322,1
19,847,892336322,1
19,861,892336322,1
19,686,892336322,1
19,52,892336322,1
19,643,892336358,1
19,224,892336358,1
19,1021,892336358,1
19,189,892336477,1
98,712,892349752,1
98,879,892350297,1
239,636,892362736,1
369,233,892382841,1
369,512,892382865,1
369,396,892382903,1
369,1261,892383162,1
58,770,892387807,1
280,948,892388857,1
280,392,892388857,1
280,40,892388900,1
280,576,892388900,1
280,0,892388935,1
280,712,892388935,1
280,229,892388935,1
280,104,892388976,1
280,950,892388976,1
280,116,892388976,1
280,2,892388976,1
280,113,892389020,1
280,1,892389046,1
280,230,892389073,1
280,110,892389137,1
280,799,892389137,1
280,39,892389137,1
280,4,892389195,1
280,506,892389195,1
280,575,892389328,1
280,233,892389328,1
280,117,892391748,1
280,701,892391854,1
280,41,892391947,1
280,515,892391980,1
280,398,892392030,1
280,5,892392078,1
280,1123,892392078,1
25,1032,892428188,1
25,39,892428188,1
25,391,892428216,1
25,95,892428584,1
25,771,892428658,1
25,396,892428688,1
25,512,892428688,1
25,506,892428754,1
25,1075,892429065,1
25,94,892429095,1
25,101,892429225,1
25,431,892429347,1
25,304,892429347,1
25,738,892429347,1
25,264,892429399,1
25,321,892429399,1
25,998,892429399,1
25,206,892429460,1
25,1076,892429460,1
25,7,892429512,1
25,694,892429542,1
25,72,892429542,1
25,454,892429567,1
25,618,892429801,1
25,403,892429873,1
25,336,892429903,1
25,201,892429952,1
25,43,892430001,1
25,440,892430071,1
25,247,892430071,1
25,103,892430094,1
25,732,892430120,1
25,447,892430282,1
25,23,892430282,1
25,58,892430309,1
25,739,892430309,1
25,74,892430309,1
25,19,892430369,1
25,297,892430369,1
25,193,892430369,1
25,153,892430486,1
25,255,892430486,1
25,102,892430516,1
25,441,892430539,1
25,270,892430636,1
25,220,892430636,1
25,369,892430695,1
25,415,892430829,1
25,937,892430937,1
25,451,892431026,1
25,51,892431151,1
25,75,892431513,1
25,718,892431586,1
25,830,892431586,1
25,333,892431607,1
25,12,892431665,1
25,167,892431727,1
25,347,892431727,1
25,479,892431871,1
25,138,892431907,1
25,662,892431907,1
25,309,892431953,1
25,37,892432030,1
25,210,892432062,1
25,442,892432062,1
25,335,892432062,1
25,379,892432090,1
25,338,892432180,1
25,200,892432205,1
25,77,892432205,1
25,744,892432424,1
25,21,892432424,1
25,433,892432476,1
25,97,892432531,1
25,430,892432573,1
25,882,892432624,1
25,1077,892432624,1
25,277,892432624,1
25,1078,892432624,1
25,332,892432750,1
25,730,892432751,1
25,722,892432786,1
25,91,892432786,1
25,96,892433062,1
25,385,892433062,1
25,761,892433062,1
25,646,892433062,1
25,721,892433062,1
25,290,892433135,1
25,34,892433290,1
25,834,892433375,1
25,928,892433660,1
25,185,892433660,1
25,1005,892433660,1
25,1057,892433704,1
25,134,892433771,1
25,388,892433801,1
25,1079,892433801,1
25,1080,892433801,1
25,1081,892433912,1
25,50,892433945,1
25,1082,892434036,1
25,869,892434164,1
25,182,892434217,1
25,181,892434217,1
25,53,892434251,1
25,877,892434283,1
25,31,892434312,1
25,1083,892434373,1
25,742,892434430,1
25,1067,892434452,1
25,1084,892434475,1
25,875,892434523,1
25,362,892434585,1
25,731,892434626,1
25,1085,892434626,1
25,660,892434626,1
25,848,892434742,1
25,930,892434800,1
25,246,892434801,1
37,113,892436271,1
37,392,892436298,1
37,799,892436298,1
37,1032,892436298,1
37,712,892436314,1
37,1196,892436354,1
37,1058,892436368,1
37,802,892436418,1
650,1032,892436455,1
650,1261,892436609,1
409,1104,892439155,1
409,768,892439224,1
880,655,892439357,1
880,232,892439422,1
880,69,892439468,1
880,267,892439523,1
163,712,892439693,1
163,707,892439990,1
163,1229,892439990,1
409,850,892439992,1
409,1250,892440060,1
409,861,892440119,1
409,877,892440156,1
163,1210,892440172,1
409,842,892440782,1
409,925,892441347,1
409,431,892441448,1
409,662,892441480,1
409,125,892441480,1
409,648,892441516,1
448,747,892447163,1
448,873,892447163,1
530,768,892469600,1
774,957,892474057,1
318,512,892484951,1
318,1226,892484976,1
748,1031,892486699,1
897,511,892493587,1
494,512,892501059,1
494,1058,892501128,1
494,1195,892501173,1
494,1196,892501259,1
637,21,892502414,1
637,259,892502414,1
819,266,892502421,1
637,799,892502480,1
637,236,892502531,1
819,460,892502651,1
819,49,892502651,1
819,297,892502984,1
819,167,892503035,1
819,258,892503093,1
819,441,892503093,1
819,573,892503093,1
280,191,892513819,1
280,247,892513819,1
280,153,892513864,1
280,517,892513865,1
280,60,892513865,1
280,306,892513906,1
280,671,892513906,1
280,428,892513906,1
280,535,892513906,1
280,270,892513979,1
280,1168,892513979,1
280,1163,892513979,1
280,261,892513979,1
280,580,892514010,1
523,768,892519328,1
523,1104,892519553,1
523,137,892519934,1
523,352,892519934,1
523,418,892519934,1
523,210,892519934,1
523,299,892519935,1
523,267,892519935,1
523,79,892519935,1
523,123,892520073,1
523,1031,892520128,1
523,125,892520198,1
523,1326,892520390,1
523,49,892520642,1
523,631,892520696,1
654,1196,892520856,1
523,218,892521553,1
523,273,892521554,1
523,92,892521554,1
523,201,892521554,1
523,278,892521554,1
523,336,892521554,1
58,1261,892524090,1
804,391,892527050,1
804,104,892527100,1
804,40,892527168,1
804,398,892527267,1
804,623,892527385,1
804,1196,892527385,1
804,395,892527467,1
804,771,892527569,1
804,186,892527606,1
804,513,892527665,1
804,436,892528062,1
804,613,892528062,1
804,247,892528062,1
804,218,892528062,1
804,527,892528110,1
804,255,892528110,1
804,207,892528174,1
804,270,892528231,1
804,20,892528285,1
804,365,892528324,1
804,13,892528374,1
804,420,892528374,1
804,483,892528375,1
804,418,892528427,1
804,718,892528427,1
804,144,892528427,1
804,486,892528427,1
804,304,892528470,1
804,194,892528470,1
804,440,892528470,1
804,504,892528515,1
804,191,892528515,1
804,190,892528564,1
804,422,892528605,1
804,314,892528646,1
804,136,892528646,1
804,143,892528646,1
804,965,892528690,1
804,152,892528690,1
804,58,892528690,1
804,818,892528771,1
804,193,892528771,1
804,431,892528813,1
804,70,892528813,1
804,532,892528813,1
804,199,892528866,1
804,423,892528918,1
804,321,892528918,1
804,419,892528918,1
804,210,892528919,1
804,132,892528919,1
804,197,892528954,1
804,23,892528954,1
804,145,892528954,1
804,201,892528999,1
804,73,892528999,1
804,204,892528999,1
804,334,892529031,1
804,221,892529076,1
804,198,892529076,1
804,975,892529112,1
804,424,892529150,1
804,634,892529150,1
804,595,892529185,1
804,103,892529185,1
804,46,892529278,1
804,336,892529278,1
804,983,892529311,1
804,618,892529358,1
804,451,892529358,1
804,599,892529358,1
804,415,892529401,1
804,898,892529401,1
804,195,892529401,1
804,433,892529448,1
804,138,892529448,1
804,78,892529448,1
804,203,892529448,1
804,303,892529483,1
804,1097,892529519,1
804,163,892529519,1
804,986,892529573,1
804,476,892529573,1
804,206,892529647,1
804,51,892529713,1
804,405,892529756,1
804,530,892529805,1
804,223,892529805,1
804,636,892529805,1
804,68,892529851,1
804,137,892529893,1
804,437,892530003,1
804,739,892530004,1
804,11,892530004,1
804,446,892530004,1
804,131,892530004,1
804,220,892530061,1
804,167,892530112,1
804,329,892530173,1
804,280,892530173,1
804,333,892530216,1
804,217,892530216,1
804,101,892530251,1
804,87,892530349,1
804,10,892530439,1
804,1063,892530498,1
804,447,892530498,1
804,743,892530582,1
804,587,892530625,1
804,228,892530626,1
804,736,892530656,1
804,102,892530705,1
804,215,892530705,1
804,901,892530705,1
804,456,892530705,1
804,224,892530752,1
804,685,892530752,1
804,208,892530752,1
804,606,892530792,1
804,100,892530792,1
804,762,892530881,1
804,426,892530966,1
804,749,892531504,1
804,402,892531977,1
804,667,892532030,1
804,98,892532068,1
669,230,892549126,1
669,1058,892549178,1
669,40,892549238,1
669,244,892549266,1
669,264,892549292,1
669,532,892549316,1
669,253,892549336,1
669,267,892549370,1
669,197,892549390,1
669,270,892549412,1
669,579,892549412,1
669,207,892549434,1
669,809,892549477,1
669,265,892549497,1
669,7,892549514,1
669,17,892549583,1
669,409,892549622,1
669,46,892549673,1
669,146,892549820,1
669,51,892549838,1
669,454,892549865,1
669,280,892549865,1
669,561,892550104,1
669,472,892550137,1
669,418,892550137,1
669,422,892550137,1
669,428,892550170,1
669,153,892550170,1
669,192,892550170,1
669,495,892550170,1
669,154,892550170,1
669,322,892550196,1
669,248,892550196,1
669,609,892550196,1
669,405,892550196,1
669,438,892550215,1
669,295,892550234,1
669,263,892550259,1
669,614,892550282,1
669,500,892550283,1
669,336,892550310,1
669,306,892550310,1
669,594,892550310,1
880,193,892557605,1
880,160,892557605,1
880,75,892557605,1
880,91,892557605,1
880,951,892557605,1
880,770,892557605,1
880,466,892557605,1
880,458,892557850,1
20,2,892564213,1
20,95,892564313,1
20,1031,892564349,1
20,1032,892564442,1
20,108,892565167,1
100,272,892567767,1
422,1211,892572308,1
422,113,892572308,1
422,710,892572335,1
422,1301,892572362,1
422,712,892572382,1
422,512,892572448,1
422,623,892572448,1
527,578,892607155,1
527,72,892607194,1
527,95,892607194,1
790,391,892610692,1
790,511,892610692,1
790,712,892610692,1
790,2,892610692,1
790,1,892610876,1
790,117,892610876,1
790,47,892611093,1
790,42,892611093,1
790,392,892611769,1
790,621,892611799,1
790,947,892611799,1
790,104,892611840,1
790,116,892611840,1
790,576,892611871,1
790,1226,892611871,1
790,233,892611903,1
790,40,892611903,1
790,41,892611953,1
790,397,892611953,1
790,395,892611979,1
790,95,892611979,1
790,398,892611979,1
790,768,892612031,1
790,515,892612031,1
790,512,892612032,1
790,396,892612057,1
790,94,892612354,1
527,181,892654653,1
65,947,892655699,1
65,893,892655775,1
65,398,892655791,1
527,270,892659892,1
527,77,892659893,1
527,735,892659893,1
527,70,892659893,1
527,17,892659922,1
527,2,892659922,1
527,117,892659922,1
527,538,892659922,1
527,411,892659923,1
527,289,892659923,1
527,917,892659923,1
527,88,892659923,1
527,28,892659923,1
527,587,892659923,1
527,207,892660033,1
527,206,892660033,1
527,197,892660033,1
527,769,892660034,1
527,564,892660034,1
527,412,892660034,1
527,396,892660034,1
527,208,892660034,1
790,198,892660147,1
790,206,892660147,1
790,197,892660177,1
790,408,892660211,1
790,261,892660251,1
790,270,892660251,1
790,582,892660251,1
790,70,892660283,1
790,7,892660283,1
790,625,892660322,1
790,292,892660323,1
790,407,892660364,1
790,207,892660364,1
790,786,892660364,1
790,579,892660465,1
790,125,892660465,1
790,409,892660465,1
790,274,892660466,1
790,273,892660466,1
790,43,892660505,1
527,291,892660727,1
527,198,892660727,1
527,672,892660727,1
527,40,892660728,1
527,625,892660728,1
527,408,892660728,1
527,104,892660728,1
527,1102,892660728,1
527,398,892660728,1
527,1240,892660728,1
790,458,892660856,1
790,45,892660954,1
790,77,892660954,1
790,411,892660954,1
790,1025,892660955,1
790,891,892660955,1
790,69,892660984,1
790,281,892661011,1
790,46,892661043,1
790,564,892661043,1
790,247,892661988,1
790,58,892661988,1
790,199,892662069,1
790,898,892662070,1
790,404,892662152,1
790,437,892662222,1
790,194,892662222,1
790,419,892662223,1
790,599,892662223,1
790,417,892662223,1
790,365,892662223,1
790,420,892662223,1
790,418,892662355,1
790,608,892662400,1
790,299,892662400,1
790,302,892662400,1
790,136,892662441,1
790,313,892662441,1
790,145,892662441,1
790,498,892662482,1
790,20,892662483,1
790,60,892662483,1
790,255,892662483,1
790,196,892662523,1
790,304,892662523,1
790,321,892662523,1
790,190,892662523,1
790,193,892662524,1
790,952,892662765,1
790,144,892662826,1
790,974,892662826,1
790,137,892662871,1
790,501,892662871,1
790,192,892662904,1
790,303,892662964,1
790,613,892662964,1
790,966,892662964,1
790,59,892663009,1
790,432,892663009,1
790,987,892663009,1
790,435,892663009,1
790,405,892663044,1
790,899,892663044,1
790,127,892663090,1
790,191,892663090,1
790,470,892663090,1
790,317,892663154,1
790,520,892663155,1
498,704,892667252,1
498,1209,892667389,1
498,653,892667653,1
498,574,892667730,1
498,343,892667891,1
140,237,892668130,1
140,256,892668130,1
140,244,892668130,1
140,59,892668130,1
140,543,892668130,1
140,445,892668130,1
140,302,892668130,1
140,311,892668130,1
140,475,892668130,1
140,299,892668130,1
140,267,892668153,1
140,143,892668153,1
140,15,892668153,1
140,820,892668153,1
140,585,892668153,1
140,60,892668153,1
140,437,892668153,1
140,253,892668153,1
140,154,892668153,1
140,473,892668153,1
140,418,892668172,1
140,243,892668172,1
140,1062,892668173,1
140,231,892668173,1
140,430,892668173,1
140,357,892668173,1
140,617,892668173,1
140,309,892668173,1
140,1098,892668173,1
140,139,892668173,1
140,112,892668196,1
140,13,892668196,1
140,92,892668197,1
140,110,892668197,1
140,391,892668197,1
140,275,892668197,1
140,312,892668197,1
140,472,892668197,1
140,1212,892668197,1
140,65,892668197,1
140,624,892668249,1
140,298,892668249,1
140,607,892668249,1
140,247,892668249,1
140,242,892668249,1
140,199,892668249,1
140,194,892668249,1
140,463,892668249,1
140,20,892668249,1
140,127,892668249,1
790,611,892675424,1
790,201,892675424,1
790,961,892675492,1
790,348,892675528,1
790,426,892675528,1
790,535,892675605,1
790,296,892675605,1
790,311,892675606,1
790,314,892675654,1
790,309,892675654,1
790,616,892675654,1
790,295,892675693,1
790,134,892675694,1
790,959,892675694,1
119,40,892675935,1
119,104,892675999,1
119,397,892676028,1
119,398,892676028,1
790,1308,892676043,1
119,95,892676056,1
119,771,892676056,1
790,439,892676072,1
790,131,892676114,1
790,92,892676114,1
790,250,892676115,1
790,30,892676115,1
790,132,892676155,1
790,556,892676155,1
790,19,892676155,1
790,214,892676155,1
790,496,892676195,1
790,68,892676195,1
790,968,892676195,1
790,336,892676195,1
790,218,892676231,1
790,308,892676231,1
790,438,892676231,1
119,58,892676303,1
119,336,892676314,1
119,313,892676314,1
119,221,892676314,1
119,194,892676314,1
119,217,892676339,1
119,381,892676339,1
119,203,892676340,1
119,208,892676340,1
119,59,892676376,1
119,473,892676376,1
119,304,892676376,1
119,136,892676377,1
119,196,892676377,1
119,190,892676429,1
119,152,892676429,1
119,201,892676429,1
119,87,892676429,1
119,223,892676430,1
119,315,892676885,1
119,153,892676885,1
119,18,892676885,1
119,144,892676908,1
119,145,892676908,1
119,131,892676933,1
119,12,892676933,1
119,237,892676933,1
119,530,892676970,1
119,32,892676970,1
119,134,892676970,1
119,167,892676970,1
119,163,892676970,1
119,21,892676996,1
119,16,892676996,1
119,23,892677047,1
119,667,892677094,1
119,31,892677114,1
119,367,892677147,1
119,666,892677147,1
119,157,892677147,1
119,339,892677162,1
119,344,892677186,1
119,441,892677186,1
119,297,892677186,1
119,636,892677186,1
119,302,892678482,1
119,494,892678508,1
119,306,892678526,1
119,250,892678547,1
119,295,892678628,1
119,256,892678669,1
119,574,892678669,1
119,303,892678669,1
119,321,892678669,1
119,255,892678893,1
119,732,892678893,1
119,305,892678913,1
119,200,892678942,1
119,742,892679067,1
119,127,892679067,1
119,333,892679067,1
119,205,892679088,1
119,338,892679088,1
119,766,892679144,1
119,478,892679144,1
119,85,892679163,1
119,1201,892679163,1
119,137,892679209,1
119,62,892679259,1
119,75,892679277,1
119,226,892679308,1
119,222,892679308,1
119,672,892679333,1
119,79,892679333,1
119,61,892679356,1
119,82,892679356,1
119,882,892679374,1
119,946,892679389,1
119,207,892679439,1
119,564,892679439,1
119,244,892679439,1
119,70,892679439,1
119,122,892679460,1
119,51,892679460,1
119,77,892679460,1
119,46,892679480,1
119,658,892679481,1
119,88,892679540,1
130,808,892681013,1
130,45,892681300,1
119,405,892682889,1
119,270,892683248,1
119,536,892683248,1
119,101,892683248,1
119,319,892683248,1
119,532,892683248,1
119,248,892683248,1
119,103,892683274,1
119,102,892683275,1
119,434,892683275,1
119,100,892683275,1
119,855,892683303,1
119,98,892683303,1
119,483,892683303,1
119,456,892683323,1
119,406,892683353,1
119,80,892683533,1
119,224,892683533,1
119,55,892683611,1
119,849,892683641,1
119,45,892683695,1
192,1032,892683699,1
192,233,892683732,1
192,1262,892683732,1
192,1211,892683820,1
192,275,892683858,1
119,17,892683877,1
119,850,892683895,1
119,369,892683895,1
119,653,892683913,1
119,372,892683941,1
119,287,892683960,1
119,944,892683960,1
119,363,892683978,1
119,389,892683978,1
804,258,892684321,1
804,830,892684456,1
804,82,892684529,1
804,734,892684576,1
804,990,892684615,1
804,434,892684675,1
804,77,892684722,1
804,554,892684802,1
804,993,892684932,1
670,391,892685224,1
670,392,892685224,1
670,110,892685224,1
670,2,892685224,1
670,511,892685224,1
670,712,892685224,1
670,1191,892685252,1
670,1,892685252,1
670,104,892685370,1
670,40,892685403,1
670,113,892685403,1
670,711,892685437,1
670,39,892685437,1
670,578,892685437,1
670,768,892685489,1
670,621,892685489,1
670,1259,892685489,1
670,398,892685538,1
670,488,892685562,1
670,95,892685591,1
670,515,892685592,1
670,512,892685592,1
670,623,892685621,1
670,506,892685621,1
670,695,892685621,1
670,1211,892685657,1
670,1335,892685657,1
670,396,892685657,1
670,395,892685695,1
670,129,892685695,1
670,1105,892685716,1
670,1195,892685740,1
670,1264,892685775,1
670,188,892685803,1
670,187,892685803,1
670,1196,892685826,1
670,1032,892685849,1
670,1292,892685875,1
670,729,892685900,1
670,728,892685900,1
670,620,892685920,1
670,198,892686083,1
670,47,892686083,1
670,264,892686134,1
670,261,892686134,1
670,197,892686164,1
670,69,892686164,1
670,270,892686188,1
670,7,892686220,1
670,57,892686220,1
670,70,892686244,1
670,342,892686273,1
670,207,892686273,1
670,406,892686294,1
670,29,892686319,1
670,259,892686348,1
670,122,892686371,1
670,27,892686398,1
670,193,892686459,1
670,247,892686459,1
670,137,892686459,1
670,199,892686459,1
670,405,892686459,1
670,191,892686490,1
670,319,892686524,1
670,774,892686525,1
670,302,892686563,1
670,248,892686606,1
670,304,892686606,1
670,303,892686606,1
670,20,892686665,1
670,520,892686666,1
670,428,892686702,1
670,221,892686703,1
670,437,892686703,1
670,599,892686758,1
790,297,892690059,1
790,13,892690059,1
790,449,892690101,1
790,257,892690101,1
790,741,892690102,1
790,64,892690173,1
790,266,892690173,1
790,333,892690173,1
790,440,892690262,1
790,811,892690263,1
790,423,892690263,1
790,544,892690382,1
790,306,892690382,1
790,445,892690382,1
790,103,892690382,1
376,153,892695996,1
376,485,892695996,1
376,58,892695996,1
376,733,892696019,1
376,520,892696019,1
376,542,892696045,1
376,200,892696045,1
376,543,892696045,1
376,300,892696045,1
376,552,892696060,1
376,966,892696130,1
376,1012,892696130,1
546,712,892696165,1
376,661,892696168,1
376,606,892696186,1
376,335,892696209,1
376,423,892696209,1
376,198,892696252,1
376,328,892696252,1
376,424,892696252,1
376,348,892696252,1
376,154,892696268,1
376,417,892696291,1
376,976,892696291,1
376,573,892696328,1
376,402,892696347,1
376,435,892696347,1
376,79,892696367,1
376,257,892696426,1
376,194,892696426,1
376,275,892696426,1
376,437,892696426,1
376,29,892696445,1
376,415,892696445,1
376,431,892696446,1
376,970,892696471,1
376,451,892696471,1
376,73,892696512,1
376,525,892696512,1
376,103,892696534,1
376,687,892696557,1
376,614,892696557,1
376,447,892696587,1
376,263,892696587,1
376,870,892696587,1
376,55,892696616,1
376,301,892696616,1
376,539,892696616,1
376,478,892696616,1
376,340,892696654,1
376,247,892696654,1
376,81,892696674,1
376,196,892696698,1
376,405,892696698,1
376,581,892696738,1
376,306,892696757,1
376,337,892696757,1
376,599,892696757,1
376,46,892696793,1
376,1274,892696831,1
376,220,892696831,1
376,476,892696831,1
376,808,892696872,1
376,312,892696872,1
376,963,892696929,1
376,429,892696929,1
376,297,892696960,1
376,549,892696982,1
376,603,892696982,1
376,796,892697013,1
376,565,892697031,1
376,51,892697051,1
376,574,892697066,1
376,496,892697083,1
376,295,892697083,1
376,611,892697111,1
376,493,892697133,1
376,618,892697133,1
376,456,892697150,1
376,324,892697150,1
376,900,892697174,1
376,190,892697174,1
376,551,892697266,1
376,521,892697266,1
376,805,892697280,1
376,100,892697297,1
376,868,892697314,1
376,37,892697337,1
376,685,892697337,1
376,249,892697338,1
376,101,892697338,1
376,722,892697358,1
376,489,892697358,1
376,203,892697373,1
376,989,892697394,1
376,438,892697394,1
376,270,892697394,1
376,403,892697413,1
376,47,892697442,1
376,472,892697442,1
376,89,892697495,1
376,96,892697495,1
376,267,892697526,1
376,809,892697542,1
376,466,892697542,1
376,1153,892697574,1
376,1160,892697600,1
376,526,892697628,1
376,631,892697628,1
376,625,892697655,1
376,43,892697677,1
376,629,892697677,1
376,464,892697690,1
376,1262,892697768,1
376,1252,892697869,1
376,391,892697869,1
376,1211,892697905,1
376,111,892697941,1
376,947,892697959,1
376,575,892697982,1
376,1105,892697982,1
376,229,892697982,1
376,113,892697999,1
376,1030,892698031,1
376,506,892698054,1
376,95,892698068,1
804,403,892705060,1
804,441,892705096,1
804,126,892705191,1
804,212,892705239,1
804,564,892705277,1
804,442,892705307,1
804,324,892705362,1
804,214,892705391,1
694,44,892709098,1
701,1228,892718575,1
701,1292,892718596,1
701,393,892718637,1
701,395,892718687,1
701,391,892718687,1
701,578,892718762,1
701,623,892718796,1
701,699,892718819,1
701,111,892718820,1
701,701,892718846,1
701,2,892718875,1
701,229,892718876,1
701,575,892718876,1
701,1104,892718896,1
701,508,892718919,1
701,116,892718919,1
701,40,892718939,1
701,396,892718964,1
701,105,892718964,1
701,769,892718965,1
701,1103,892718965,1
701,512,892719007,1
701,186,892719007,1
701,104,892719007,1
701,771,892719007,1
701,398,892719033,1
701,95,892719033,1
701,41,892719062,1
701,800,892719062,1
701,187,892719062,1
701,513,892719062,1
701,158,892719101,1
701,1166,892719143,1
701,283,892719143,1
701,789,892719143,1
701,88,892719144,1
701,89,892719172,1
701,455,892719172,1
701,96,892719172,1
701,278,892719172,1
701,207,892719172,1
701,659,892719193,1
701,264,892719193,1
701,267,892719211,1
701,466,892719246,1
701,118,892719246,1
701,120,892719246,1
701,809,892719246,1
701,782,892719246,1
701,268,892719246,1
701,785,892719269,1
701,1153,892719269,1
701,27,892719269,1
701,1140,892719304,1
701,411,892719340,1
701,266,892719340,1
701,625,892719363,1
701,658,892719363,1
701,591,892719385,1
701,43,892719385,1
701,293,892719385,1
350,1261,892731254,1
119,197,892737154,1
119,447,892737154,1
119,198,892737154,1
119,191,892737191,1
119,199,892737191,1
119,440,892737191,1
119,20,892737191,1
119,364,892737210,1
119,618,892737210,1
119,648,892737210,1
21,146,892737936,1
21,280,892737972,1
21,279,892737972,1
21,39,892737972,1
21,88,892737972,1
21,207,892737995,1
21,96,892737995,1
21,457,892738081,1
21,266,892738141,1
21,762,892738141,1
21,871,892738212,1
21,404,892738212,1
21,11,892738212,1
21,310,892738212,1
21,13,892738237,1
21,16,892738237,1
21,82,892738237,1
21,153,892738237,1
21,498,892738277,1
21,955,892738277,1
21,470,892738277,1
21,341,892738277,1
21,305,892738277,1
21,811,892738277,1
21,718,892738278,1
21,205,892738278,1
21,732,892738307,1
21,1033,892738307,1
21,247,892738307,1
21,190,892738307,1
21,322,892738307,1
21,611,892738307,1
21,381,892738341,1
21,92,892738341,1
21,343,892738341,1
21,1034,892738341,1
21,543,892738341,1
21,18,892738341,1
21,335,892738341,1
21,954,892738341,1
21,433,892738341,1
21,1035,892738384,1
21,145,892738384,1
21,485,892738384,1
21,985,892738384,1
21,746,892738384,1
21,1036,892738385,1
21,596,892738385,1
21,415,892738385,1
21,974,892738418,1
21,595,892738418,1
21,941,892738418,1
21,319,892738419,1
21,216,892738419,1
21,439,892738452,1
21,667,892738452,1
21,534,892738452,1
21,980,892738452,1
21,403,892738453,1
21,567,892738453,1
21,152,892738453,1
21,425,892738453,1
897,127,892760784,1
897,329,892760784,1
790,603,892761390,1
790,18,892761427,1
790,429,892761427,1
790,980,892761504,1
790,63,892761504,1
790,153,892761543,1
790,205,892761544,1
790,32,892761544,1
790,221,892761544,1
790,195,892761578,1
790,203,892761629,1
790,604,892761629,1
790,534,892761629,1
546,391,892775389,1
546,511,892775389,1
546,392,892775389,1
546,110,892775389,1
804,342,892775416,1
804,125,892775458,1
546,1,892775466,1
546,1031,892775466,1
546,39,892775466,1
546,947,892775516,1
546,229,892775516,1
546,230,892775516,1
546,124,892775547,1
546,394,892775547,1
546,508,892775584,1
546,4,892775584,1
546,396,892775584,1
546,107,892775584,1
546,117,892775584,1
546,104,892775584,1
546,948,892775612,1
546,398,892775612,1
546,512,892775612,1
546,40,892775687,1
546,1259,892775723,1
546,515,892775723,1
546,711,892775752,1
546,488,892775752,1
714,47,892775786,1
714,261,892775786,1
546,395,892775797,1
546,231,892775824,1
546,95,892775824,1
546,803,892775869,1
546,400,892775869,1
546,1257,892775894,1
546,772,892775935,1
546,801,892775970,1
546,622,892775970,1
546,802,892775970,1
546,1193,892776041,1
714,270,892776123,1
714,88,892776261,1
546,198,892776336,1
546,221,892776336,1
546,429,892776380,1
546,302,892776380,1
714,7,892776410,1
546,60,892776419,1
546,206,892776420,1
546,59,892776450,1
546,192,892776450,1
546,47,892776486,1
546,127,892776524,1
546,404,892776524,1
546,422,892776575,1
546,519,892776650,1
546,304,892776650,1
546,199,892776650,1
546,352,892776650,1
546,202,892776750,1
546,469,892776750,1
546,247,892776824,1
546,58,892776824,1
546,313,892776824,1
546,499,892776824,1
546,196,892776876,1
546,321,892776982,1
546,255,892776982,1
546,295,892776982,1
546,261,892776982,1
546,315,892777013,1
546,365,892777013,1
546,297,892777013,1
546,834,892777052,1
546,311,892777052,1
546,473,892777052,1
546,201,892777052,1
546,32,892777092,1
546,238,892777092,1
546,333,892777092,1
546,407,892777092,1
714,44,892777117,1
546,314,892777123,1
546,139,892777123,1
714,259,892777140,1
714,489,892777197,1
714,263,892777242,1
546,126,892777274,1
546,299,892777274,1
546,312,892777274,1
546,436,892777274,1
546,19,892777310,1
714,17,892777330,1
546,599,892777339,1
546,303,892777363,1
546,527,892777397,1
714,125,892777408,1
